Date,Type,Link
2023-09-19 21:39:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7109508146162749441
2023-09-15 17:42:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7108495595509604352
2023-09-15 15:50:46,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7107359206898368512
2023-09-14 15:49:47,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7107404756905598976
2023-09-07 20:35:58,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102095483573075968
2023-09-07 15:18:57,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7105319090113703936
2023-09-05 16:24:57,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7104108250370871297
2023-09-01 20:54:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7102499050670710784
2023-09-01 14:51:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7103299191530999808
2023-09-01 14:50:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100509003444559872
2023-09-01 14:49:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102457015397974017
2023-09-01 14:49:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7103347041979813890
2023-08-30 14:12:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102440531221221376
2023-08-29 15:38:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100560858618990592?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7100560858618990592%2C7102311806651564032%29
2023-08-29 15:25:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100560858618990592?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7100560858618990592%2C7100617072862220288%29
2023-08-29 15:25:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100560858618990592?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7100560858618990592%2C7100809322653179904%29
2023-08-29 15:25:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100560858618990592?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7100560858618990592%2C7101110043751723008%29
2023-08-29 15:25:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100560858618990592?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7100560858618990592%2C7100611956058779648%29
2023-08-29 15:25:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100560858618990592?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7100560858618990592%2C7100596384428412928%29
2023-08-29 15:25:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100560858618990592?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7100560858618990592%2C7101191300426735616%29
2023-08-24 15:20:12,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7098424700287991808
2023-08-22 13:33:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099421916481937409
2023-08-18 17:19:35,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7098339323716005888
2023-08-10 15:31:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7094849652671328257
2023-08-10 15:30:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7094722929564815361
2023-08-10 15:27:30,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7092330776624517120
2023-08-10 15:25:58,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7095031252763697152
2023-08-03 14:25:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7092827892748877824
2023-07-20 15:49:30,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7087770803563286528
2023-07-17 15:08:16,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7086668384406310912
2023-07-11 15:09:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7084501606569762816
2023-07-11 15:07:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7083338315709468672
2023-07-11 15:07:20,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7084343035899113473
2023-07-11 00:12:21,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7084127655784013824
2023-07-06 20:00:30,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7082737058712035329
2023-07-05 21:09:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7082377240444895232
2023-07-03 18:57:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7080731255192891392
2023-06-29 15:31:25,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7079627806732681217
2023-06-27 18:40:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7079525200815419394
2023-06-27 13:24:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7078356448983818240
2023-06-26 16:41:02,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7079135500837556224
2023-06-26 14:49:53,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7078034518401585152
2023-06-26 14:47:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7078042684916977664
2023-06-22 15:10:18,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7073977235354882048
2023-06-22 15:10:10,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7077638251850723328
2023-06-19 21:14:20,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7070438246161231872
2023-06-19 21:14:10,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7072391187013271552
2023-06-19 17:30:11,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7075222020271009792
2023-06-18 23:15:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7075358184848117760
2023-06-15 23:14:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7075005813588684801?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7075005813588684801%2C7075107325841182720%29
2023-06-15 23:13:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7075183123205890048
2023-06-05 14:46:20,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7070606814051987456
2023-06-03 18:23:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7069693834435145728?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7069693834435145728%2C7070467646869102592%29
2023-06-01 15:57:43,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7069703533310173185
2023-06-01 15:57:24,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7069762444734148608
2023-05-31 19:22:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7069693834435145728?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7069693834435145728%2C7069750466758266881%29
2023-05-31 16:24:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7069693834435145728
2023-05-30 02:58:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7069128770992893952
2023-05-29 23:27:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7067492003147563010
2023-05-29 23:26:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7067884599518900224
2023-05-29 23:24:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7067798018363674624
2023-05-23 20:20:08,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7066829370291585026
2023-05-23 17:27:05,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7066817272161435648
2023-05-21 14:34:02,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7064940759598202880
2023-05-20 22:03:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7064872251195543552?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7064872251195543552%2C7065045401426374656%29
2023-05-20 22:03:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7064872251195543552?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7064872251195543552%2C7065195705698566144%29
2023-05-17 00:49:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7064262494353068032
2023-05-08 15:28:41,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7060431238611828736
2023-05-04 20:30:09,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7056728928975011840
2023-05-03 19:44:17,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7059562693770297345
2023-05-01 20:36:49,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7058889222421680128
2023-04-20 16:40:45,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7054851741200060416
2023-04-20 14:38:23,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7054766261741740032
2023-04-17 17:32:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7053779284670246912
2023-04-16 15:58:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7051204925866872833
2023-04-10 21:05:46,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7051105436606828544
2023-04-07 15:20:14,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7049810975062904832
2023-04-03 19:00:42,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7048658742380294144
2023-03-27 17:53:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7044808625793495043
2023-03-27 17:53:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7045967623112568832
2023-03-17 17:33:04,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7042201012958371840
2023-03-11 16:06:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7038545341985497088
2023-03-10 21:49:20,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7040073866014035968
2023-03-07 18:53:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7038532848731004928
2023-03-06 22:34:31,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7038554455092461569
2023-03-03 18:23:26,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7037455010149912576
2023-03-02 16:10:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7036428015244894208
2023-03-01 21:37:03,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7036757838458744832
2023-02-22 03:30:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7031097331802337280
2023-02-15 23:36:04,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7031383608242167809?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7031383608242167809%2C7031678496926035968%29
2023-02-13 23:31:31,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7030562987841118208
2023-02-10 16:55:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7029645665114722304
2023-02-08 21:17:34,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7029021506969993216
2023-02-06 18:30:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7022219380671320064?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7022219380671320064%2C7028049737589121024%29
2023-02-03 18:52:23,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7027325852501610496
2023-02-02 17:09:13,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7026942745889918976
2023-01-20 23:07:32,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7022315210946351105
2023-01-20 22:58:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7022219380671320064?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7022219380671320064%2C7022230949585195008%29
2023-01-20 15:09:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7018298954400358400?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7018298954400358400%2C7022149295449546752%29
2023-01-19 03:56:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12333917-7021553748388839425
2023-01-08 23:30:43,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7017919744523542528
2023-01-06 01:10:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7016795448384393218?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7016795448384393218%2C7016915219834712064%29
2023-01-05 15:45:04,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7016533652754882560?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7016533652754882560%2C7016782064964296704%29
2022-12-29 16:57:17,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7011725228896616448
2022-12-29 16:55:54,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7011008318856941568
2022-12-29 16:33:23,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7012312198450491392
2022-12-27 19:38:33,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7009226743563657216
2022-12-01 19:43:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7003882608686235648
2022-11-30 23:36:51,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7003856353454669824
2022-11-30 17:29:08,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7001809321617440769?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7001809321617440769%2C7003522841266532352%29
2022-11-29 23:10:48,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7001809321617440769
2022-11-28 23:04:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6998854926281957376?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6998854926281957376%2C6998863767719620608%29
2022-11-23 03:22:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6999458272407609345?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6999458272407609345%2C6999686368805154816%29
2022-11-21 18:49:45,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6999516253996400640
2022-11-18 16:29:12,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6999280181752279041
2022-11-16 19:47:40,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6998683275959353344?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6998683275959353344%2C6998690409765814272%29
2022-11-16 16:39:50,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6998683275959353344?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6998683275959353344%2C6998685449493827584%29
2022-11-15 20:23:40,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6998371111012818944
2022-11-15 19:34:31,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6998318685664731136
2022-11-14 23:52:44,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6997955483957374976
2022-11-14 20:32:45,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6997632522536820736
2022-11-14 17:29:10,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6997972777760677888
2022-11-09 22:18:35,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6996202168428945408
2022-11-09 19:12:10,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6996184579468406784
2022-11-09 15:33:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6995503191589105664?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6995503191589105664%2C6996121570188394496%29
2022-11-07 16:34:15,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6995415398942728193
2022-11-05 20:36:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994077446438281217
2022-11-04 20:19:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994311843942952962
2022-11-04 17:25:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994250975339282432?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6994250975339282432%2C6994303294445625344%29
2022-11-04 17:25:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6994250975339282432
2022-11-01 20:18:46,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6993298642241519617
2022-10-31 22:40:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6989330345263321088
2022-10-31 22:19:49,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6992971574278594561
2022-10-28 18:24:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6991798054156718080?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6991798054156718080%2C6991799473752416257%29
2022-10-27 23:30:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6991536264155971585
2022-10-27 19:31:34,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6991473259431038976
2022-10-25 21:18:09,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6990576364265304064
2022-10-22 17:44:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6989300191568818176
2022-10-12 18:49:59,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6986028597966749696
2022-10-11 20:41:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6983746650330607617
2022-10-11 20:40:24,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6982497662151311360
2022-10-07 16:34:18,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6980550318044413952?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6980550318044413952%2C6980934003348434944%29
2022-10-06 19:36:39,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6979691642639282176
2022-09-28 16:04:03,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6980902375997808640
2022-09-27 19:11:23,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6980527729683095553
2022-09-23 20:24:32,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6979150301677150210
2022-09-21 20:53:28,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6978451700072235009
2022-09-21 18:57:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6978415408194183168?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6978415408194183168%2C6978422684388835329%29
2022-09-21 18:57:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6978415408194183168?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6978415408194183168%2C6978423407679791105%29
2022-09-21 18:57:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6978415408194183168?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6978415408194183168%2C6978423790007373824%29
2022-09-19 21:06:18,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6977616825261899777
2022-09-19 15:12:39,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6975879105967796224
2022-09-19 15:04:03,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6977238486869307392
2022-09-15 23:49:13,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6975965228811304962
2022-09-12 20:59:13,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6975192952075669504
2022-09-08 18:38:21,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6973655400189415424?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6973655400189415424%2C6973707819086737409%29
2022-09-08 18:38:11,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6973655400189415424
2022-09-07 00:19:10,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6971990361443364864
2022-09-06 16:21:10,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6972581339153805312
2022-09-06 16:15:10,MAYBE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6972518046896644096
2022-09-06 15:47:28,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6972777532722995200
2022-09-01 19:17:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6970765978108399618?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6970765978108399618%2C6971171184981725184%29
2022-09-01 19:16:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6970765978108399618?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6970765978108399618%2C6970804279410393089%29
2022-09-01 18:31:56,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6971129576659816448
2022-09-01 15:15:03,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6971121291835703296
